Name,Age,Nationality,Overall,Potential,Club,Preferred Position,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
R. Lambe,26,Bermuda,63,64,Carlisle United,CAM,61,49,53,61,57,61,54,49,57,53,61,62,58,62,56,61,54,49,57,53,61,62,58,62,56,58
D. Vaca,39,Bolivia,63,63,,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Lenihan,23,Republic of Ireland,63,70,Hull City,LB,58,61,62,57,60,58,62,61,60,62,57,60,55,58,63,58,62,61,60,62,57,60,55,58,63,55
A. Madu,23,Saudi Arabia,63,67,Al Nassr,LB,38,62,56,38,44,38,56,62,44,56,38,41,41,38,54,38,56,62,44,56,38,41,41,38,54,41
D. Fisher,23,England,63,69,Preston North End,LB,48,62,56,48,49,48,62,62,49,56,48,53,46,51,61,48,62,62,49,56,48,53,46,51,61,46
T. Mikkelsen,33,Denmark,63,63,Odense Boldklub,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Z. Al Sahafi,23,Saudi Arabia,63,69,Al Ittihad,CDM,45,62,59,45,51,45,54,62,51,59,45,44,47,42,53,45,54,62,51,59,45,44,47,42,53,47
Y. Teijsse,24,Netherlands,63,68,Dundee FC,ST,56,39,40,59,49,56,42,39,49,40,59,59,62,59,45,56,42,39,49,40,59,59,62,59,45,62
C. McAleny,24,England,63,67,Fleetwood Town,RM,63,36,44,64,56,63,45,36,56,44,64,64,62,65,48,63,45,36,56,44,64,64,62,65,48,62
M. Rentador,25,Chile,63,63,CD Palestino,RM,62,38,43,64,56,62,45,38,56,43,64,63,62,63,48,62,45,38,56,43,64,63,62,63,48,62
Jang Yun Ho,20,Korea Republic,63,74,Jeonbuk Hyundai Motors,CM,58,61,62,57,60,58,60,61,60,62,57,57,56,56,60,58,60,61,60,62,57,57,56,56,60,56
A. Sala,23,Italy,63,68,Ternana,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
K. Nowak,23,Poland,63,70,Heart of Midlothian,CDM,51,62,58,49,52,51,59,62,52,58,49,52,50,51,59,51,59,62,52,58,49,52,50,51,59,50
J. Narváez,22,Colombia,63,72,Real Betis Balompié,RM,58,36,39,60,51,58,37,36,51,39,60,55,62,58,39,58,37,36,51,39,60,55,62,58,39,62
S. Echeverría,27,Argentina,63,65,Independiente Medellín,RB,33,62,52,34,38,33,54,62,38,52,34,36,37,34,51,33,54,62,38,52,34,36,37,34,51,37
Dani Morer,19,Spain,63,74,FC Barcelona B,CDM,60,59,60,59,60,60,62,59,60,60,59,61,55,61,62,60,62,59,60,60,59,61,55,61,62,55
J. McAlister,31,Scotland,63,63,Blackpool,RM,61,59,61,60,62,61,61,59,62,61,60,62,60,60,61,61,61,59,62,61,60,62,60,60,61,60
S. Marinovic,25,New Zealand,63,68,Vancouver Whitecaps FC,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
L. Agbenyenu,20,Ghana,63,72,Portimonense SC,LB,60,61,59,62,58,60,63,61,58,59,62,63,61,63,64,60,63,61,58,59,62,63,61,63,64,61
G. Merebashvili,30,Georgia,63,63,Wisła Płock,LM,62,45,50,62,58,62,49,45,58,50,62,62,60,63,51,62,49,45,58,50,62,62,60,63,51,60
A. Smith-Brown,21,England,63,73,Heart of Midlothian,LB,56,62,60,55,56,56,62,62,56,60,55,59,52,57,62,56,62,62,56,60,55,59,52,57,62,52
D. Lewis,20,England,63,79,Crawley Town,RW,61,38,43,63,54,61,45,38,54,43,63,61,62,63,47,61,45,38,54,43,63,61,62,63,47,62
Rayco,20,Spain,63,73,Gimn� stic de Tarragona,CM,62,51,55,61,60,62,55,51,60,55,61,62,59,62,56,62,55,51,60,55,61,62,59,62,56,59
S. Palla,28,Philippines,63,63,Wolfsberger AC,LB,52,60,59,50,52,52,62,60,52,59,50,56,48,54,62,52,62,60,52,59,50,56,48,54,62,48
H. Al Amiri,23,Saudi Arabia,63,67,Al Qadisiyah,LM,61,50,55,60,59,61,54,50,59,55,60,62,55,61,55,61,54,50,59,55,60,62,55,61,55,55
C. Paredes,19,Paraguay,63,78,Club América,CM,61,63,64,59,62,61,63,63,62,64,59,60,59,59,63,61,63,63,62,64,59,60,59,59,63,59
K. Diatta,18,Senegal,63,80,Sarpsborg 08 FF,LM,64,40,46,65,57,64,50,40,57,46,65,65,62,66,52,64,50,40,57,46,65,65,62,66,52,62
N. Delfouneso,26,England,63,66,Blackpool,RW,59,36,38,61,51,59,39,36,51,38,61,58,62,60,42,59,39,36,51,38,61,58,62,60,42,62
G. Taylor,27,England,63,64,Cambridge United,RB,51,60,59,51,54,51,62,60,54,59,51,55,51,53,62,51,62,60,54,59,51,55,51,53,62,51
Y. Kakoko,27,Congo,63,65,Arka Gdynia,CDM,66,61,62,67,65,66,63,61,65,62,67,66,65,66,64,66,63,61,65,62,67,66,65,66,64,65
S. Suljevic,22,Sweden,63,69,GIF Sundsvall,CDM,61,53,58,59,62,61,54,53,62,58,59,60,56,58,56,61,54,53,62,58,59,60,56,58,56,56
M. Sarr,22,Germany,63,71,VfL Wolfsburg,CB,54,62,61,51,56,54,60,62,56,61,51,55,50,53,59,54,60,62,56,61,51,55,50,53,59,50
L. O'Nien,22,England,63,73,Wycombe Wanderers,CM,61,61,63,59,62,61,62,61,62,63,59,62,58,60,62,61,62,61,62,63,59,62,58,60,62,58
Einar Galilea,22,Spain,63,71,Deportivo Alavés,CB,43,62,56,43,46,43,56,62,46,56,43,44,45,42,54,43,56,62,46,56,43,44,45,42,54,45
M. Wachs,21,Germany,63,69,VfL Osnabrück,LB,57,58,59,55,57,57,62,58,57,59,55,60,51,58,63,57,62,58,57,59,55,60,51,58,63,51
K. Dennis,27,England,63,64,Chesterfield,ST,57,45,46,60,54,57,46,45,54,46,60,57,62,58,47,57,46,45,54,46,60,57,62,58,47,62
C. Millar,34,Scotland,63,63,St. Johnstone FC,CDM,61,61,63,58,62,61,63,61,62,63,58,62,52,60,64,61,63,61,62,63,58,62,52,60,64,52
E. Koffi,22,France,63,71,FC Lorient,RB,59,63,61,58,58,59,62,63,58,61,58,59,57,60,61,59,62,63,58,61,58,59,57,60,61,57
E. Ayuk,20,Cameroon,63,75,Jönköpings Södra IF,LW,60,47,50,62,55,60,53,47,55,50,62,62,60,64,54,60,53,47,55,50,62,62,60,64,54,60
O. Taşdelen,30,Turkey,63,63,Akhisar Belediyespor,CB,55,63,61,56,57,55,62,63,57,61,56,57,57,56,61,55,62,63,57,61,56,57,57,56,61,57
P. Zebli,19,Ivory Coast,63,75,KRC Genk,CDM,58,62,62,57,58,58,61,62,58,62,57,58,56,57,61,58,61,62,58,62,57,58,56,57,61,56
A. Rogie,26,France,63,66,US Quevilly-Rouen,CM,61,58,60,60,62,61,58,58,62,60,60,61,59,59,58,61,58,58,62,60,60,61,59,59,58,59
H. Gjesdal,23,Norway,63,69,Kristiansund BK,LB,45,62,57,45,49,45,57,62,49,57,45,47,45,44,55,45,57,62,49,57,45,47,45,44,55,45
D. Zibung,33,Switzerland,63,63,FC Luzern,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Adarabioyo,19,England,63,83,Manchester City,CB,46,62,58,44,50,46,58,62,50,58,44,47,45,45,56,46,58,62,50,58,44,47,45,45,56,45
P. Dolgov,20,Russia,63,70,FC Anzhi Makhachkala,ST,59,43,46,60,54,59,45,43,54,46,60,59,62,59,47,59,45,43,54,46,60,59,62,59,47,62
José Amo,19,Spain,63,73,Sevilla FC,CB,51,62,60,49,54,51,61,62,54,60,49,54,50,52,60,51,61,62,54,60,49,54,50,52,60,50
G. Fechner,19,Germany,63,75,1. FC Kaiserslautern,CB,55,62,62,52,57,55,59,62,57,62,52,54,51,52,58,55,59,62,57,62,52,54,51,52,58,51
W. McKennie,18,United States,63,79,FC Schalke 04,CDM,61,61,61,60,62,61,61,61,62,61,60,61,60,60,60,61,61,61,62,61,60,61,60,60,60,60
K. Wojtkowski,19,Poland,63,78,Wisła Kraków,CAM,62,47,52,59,58,62,52,47,58,52,59,62,53,62,54,62,52,47,58,52,59,62,53,62,54,53
D. Maresic,17,Austria,63,78,SK Sturm Graz,CB,40,62,56,40,45,40,57,62,45,56,40,41,42,39,54,40,57,62,45,56,40,41,42,39,54,42
C. D'Urso,19,Italy,63,75,Ascoli,CAM,62,49,54,60,61,62,53,49,61,54,60,62,55,60,54,62,53,49,61,54,60,62,55,60,54,55
J. Romil,22,France,63,72,Valenciennes FC,ST,59,35,38,61,51,59,40,35,51,38,61,59,62,60,42,59,40,35,51,38,61,59,62,60,42,62
T. Boss,24,Germany,63,70,SC Fortuna Köln,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Gorosabel,20,Spain,63,75,Real Sociedad,RB,51,59,58,49,52,51,62,59,52,58,49,53,45,52,61,51,62,59,52,58,49,53,45,52,61,45
J. Wright,22,Wales,63,69,Doncaster Rovers,CB,46,62,58,45,50,46,55,62,50,58,45,47,44,44,54,46,55,62,50,58,45,47,44,44,54,44
A. Eriksson,35,Sweden,63,63,IK Sirius,RM,63,51,53,63,60,63,53,51,60,53,63,62,63,63,54,63,53,51,60,53,63,62,63,63,54,63
D. Stec,23,Austria,63,68,SKN St. Pölten,RM,56,58,57,57,55,56,62,58,55,57,57,60,55,60,63,56,62,58,55,57,57,60,55,60,63,55
M. Şengezer,20,Turkey,63,74,Bursaspor,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Öztürk,29,Germany,63,63,FSV Zwickau,CM,56,38,42,59,51,56,44,38,51,42,59,60,62,61,47,56,44,38,51,42,59,60,62,61,47,62
Sarriegi,22,Spain,63,73,SD Eibar,CM,61,56,60,58,62,61,58,56,62,60,58,60,54,58,59,61,58,56,62,60,58,60,54,58,59,54
J. Reine-Adelaïde,19,France,63,81,Arsenal,CAM,63,50,54,62,60,63,52,50,60,54,62,62,59,61,54,63,52,50,60,54,62,62,59,61,54,59
Barbosa,18,Brazil,63,79,Ferrara (SPAL),ST,59,38,40,61,52,59,40,38,52,40,61,57,62,59,42,59,40,38,52,40,61,57,62,59,42,62
M. Małkowski,32,Poland,63,63,Sandecja Nowy Sącz,LM,61,55,57,60,60,61,58,55,60,57,60,62,58,62,59,61,58,55,60,57,60,62,58,62,59,58
G. Müller,33,Germany,63,63,1. FC Magdeburg,ST,62,43,49,61,57,62,50,43,57,49,61,63,57,64,53,62,50,43,57,49,61,63,57,64,53,57
T. Thomas,21,England,63,73,Wigan Athletic,CDM,53,62,60,52,56,53,62,62,56,60,52,56,51,53,62,53,62,62,56,60,52,56,51,53,62,51
T. Tzimopoulos,31,New Zealand,63,63,,CDM,51,62,60,51,55,51,57,62,55,60,51,52,51,50,57,51,57,62,55,60,51,52,51,50,57,51
C. Shaughnessy,21,Republic of Ireland,63,74,Leeds United,CM,53,62,60,52,55,53,59,62,55,60,52,53,52,51,58,53,59,62,55,60,52,53,52,51,58,52
I. Shekiladze,24,Georgia,63,68,La Spezia,ST,63,41,45,63,55,63,47,41,55,45,63,63,62,64,49,63,47,41,55,45,63,63,62,64,49,62
M. Moström,34,Sweden,63,63,Molde FK,LW,61,54,58,61,59,61,60,54,59,58,61,63,60,63,62,61,60,54,59,58,61,63,60,63,62,60
L. John-Lewis,28,England,63,63,Shrewsbury,ST,56,43,45,59,51,56,44,43,51,45,59,58,62,59,46,56,44,43,51,45,59,58,62,59,46,62
C. Whelpdale,30,England,63,63,Stevenage,LM,61,56,58,62,61,61,59,56,61,58,62,62,62,62,61,61,59,56,61,58,62,62,62,62,61,62
J. Büscher,24,Germany,63,66,D.C. United,CAM,62,49,54,60,60,62,52,49,60,54,60,61,56,61,54,62,52,49,60,54,60,61,56,61,54,56
C. Mackail-Smith,33,Scotland,63,63,Wycombe Wanderers,ST,60,48,50,62,57,60,50,48,57,50,62,61,62,61,52,60,50,48,57,50,62,61,62,61,52,62
F. Bonazzoli,20,Italy,63,73,Ferrara (SPAL),ST,58,41,43,60,52,58,44,41,52,43,60,57,62,59,45,58,44,41,52,43,60,57,62,59,45,62
M. Boben,23,Slovenia,63,72,FC Rostov,CB,34,62,50,36,37,34,56,62,37,50,36,37,40,36,51,34,56,62,37,50,36,37,40,36,51,40
C. Fassnacht,23,Switzerland,63,71,BSC Young Boys,RM,62,32,39,64,56,62,38,32,56,39,64,62,65,62,41,62,38,32,56,39,64,62,65,62,41,65
N. Hansen,22,Denmark,63,68,Columbus Crew SC,LM,61,45,48,62,56,61,50,45,56,48,62,62,62,62,52,61,50,45,56,48,62,62,62,62,52,62
A. Dźwigała,21,Poland,63,71,Wisła Płock,CDM,54,62,60,54,57,54,60,62,57,60,54,54,54,52,58,54,60,62,57,60,54,54,54,52,58,54
A. Sabbione,25,Italy,63,68,Carpi,CM,60,62,63,58,62,60,61,62,62,63,58,59,55,57,61,60,61,62,62,63,58,59,55,57,61,55
A. Jakobsen,23,Egypt,63,71,IFK Norrköping,RM,65,48,55,64,62,65,53,48,62,55,64,65,59,65,56,65,53,48,62,55,64,65,59,65,56,59
J. Segura,20,Colombia,63,79,Real Valladolid,CB,35,62,51,36,39,35,54,62,39,51,36,37,41,35,51,35,54,62,39,51,36,37,41,35,51,41
K. Sanson,20,France,63,76,Montpellier Hérault SC,CDM,63,58,62,61,63,63,61,58,63,62,61,63,59,63,62,63,61,58,63,62,61,63,59,63,62,59
S. Sakala,20,Zambia,63,71,Al Fateh,ST,63,46,50,63,58,63,49,46,58,50,63,63,62,64,51,63,49,46,58,50,63,63,62,64,51,62
S. Abe,33,Japan,63,63,Ventforet Kofu,LM,48,62,57,47,49,48,63,62,49,57,47,52,44,50,62,48,63,62,49,57,47,52,44,50,62,44
M. Söderqvist,24,Sweden,63,68,Kalmar FF,RM,62,40,45,64,56,62,47,40,56,45,64,63,62,64,50,62,47,40,56,45,64,63,62,64,50,62
T. Grupe,25,Germany,63,66,Hansa Rostock,CB,48,66,62,49,53,48,58,66,53,62,49,47,53,45,56,48,58,66,53,62,49,47,53,45,56,53
T. Fosu,21,England,63,71,Charlton Athletic,CAM,59,38,45,60,54,59,47,38,54,45,60,62,57,62,50,59,47,38,54,45,60,62,57,62,50,57
G. Zakuani,31,DR Congo,63,63,Gillingham,CB,44,62,56,41,46,44,57,62,46,56,41,44,42,42,54,44,57,62,46,56,41,44,42,42,54,42
M. Kvasina,20,Austria,63,71,FC Twente,CAM,56,41,40,58,50,56,40,41,50,40,58,54,62,55,40,56,40,41,50,40,58,54,62,55,40,62
M. Mikkelsen,31,Denmark,63,63,Hobro IK,RM,59,44,49,60,56,59,49,44,56,49,60,62,59,61,52,59,49,44,56,49,60,62,59,61,52,59
O. Shodipo,19,Republic of Ireland,63,74,Queens Park Rangers,LM,60,36,43,59,54,60,46,36,54,43,59,62,57,62,49,60,46,36,54,43,59,62,57,62,49,57
P. Deligiannidis,20,Greece,63,73,PAOK Thessaloniki,LM,60,34,42,61,54,60,44,34,54,42,61,62,58,62,47,60,44,34,54,42,61,62,58,62,47,58
C. Tanner,22,England,63,67,Motherwell,CAM,62,43,48,62,57,62,49,43,57,48,62,62,60,63,51,62,49,43,57,48,62,62,60,63,51,60
O. Velanas,19,Netherlands,63,75,FC Utrecht,CM,64,51,57,62,62,64,54,51,62,57,62,62,59,61,55,64,54,51,62,57,62,62,59,61,55,59
K. Jałocha,26,Poland,63,67,Legia Warszawa,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
A. Engaña,33,Chile,63,63,Club de Deportes Temuco,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
H. Elhouni,23,Libya,63,70,Grupo Desportivo de Chaves,RW,60,38,43,61,53,60,45,38,53,43,61,61,59,63,48,60,45,38,53,43,61,61,59,63,48,59
Francisco Júnior,25,Guinea Bissau,63,67,Strømsgodset IF,CM,63,58,62,62,62,63,60,58,62,62,62,62,58,62,62,63,60,58,62,62,62,62,58,62,62,58
B. de Jong,23,Netherlands,63,68,RSC Anderlecht,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Fallatah,28,Saudi Arabia,63,64,Al Qadisiyah,CB,38,62,56,38,43,38,58,62,43,56,38,42,40,39,55,38,58,62,43,56,38,42,40,39,55,40
A. Vajushi,25,Albania,63,65,Vercelli,RW,61,32,42,60,55,61,44,32,55,42,60,63,55,63,47,61,44,32,55,42,60,63,55,63,47,55
S. Adamyan,24,Armenia,63,67, SSV Jahn Regensburg,ST,60,39,42,62,53,60,41,39,53,42,62,59,62,61,44,60,41,39,53,42,62,59,62,61,44,62
A. Desmas,23,France,63,69,Chamois Niortais FC,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Poggenberg,25,Germany,63,66,MSV Duisburg,CB,52,63,59,52,53,52,62,63,53,59,52,55,51,54,62,52,62,63,53,59,52,55,51,54,62,51
J. Flores,23,Bolivia,63,70,,LB,46,57,52,47,46,46,62,57,46,52,47,53,45,52,62,46,62,57,46,52,47,53,45,52,62,45
A. Potter,28,England,63,63,Mansfield Town,RM,60,45,48,59,55,60,51,45,55,48,59,62,57,62,53,60,51,45,55,48,59,62,57,62,53,57
K. Berkhamov,28,Russia,63,63,Arsenal Tula,LM,64,57,59,64,62,64,60,57,62,59,64,63,63,64,60,64,60,57,62,59,64,63,63,64,60,63
D. Savage,29,Gambia,63,63,HJK Helsinki,RW,61,33,38,62,52,61,41,33,52,38,62,61,60,63,44,61,41,33,52,38,62,61,60,63,44,60
C. Burgess,21,Australia,63,72,Scunthorpe United,CB,40,62,56,40,45,40,56,62,45,56,40,42,42,39,54,40,56,62,45,56,40,42,42,39,54,42
R. Neudecker,20,Germany,63,77,FC St. Pauli,LB,63,51,58,60,62,63,58,51,62,58,60,63,54,62,60,63,58,51,62,58,60,63,54,62,60,54
Bruno Ramires,23,Brazil,63,71,Moreirense FC,CM,62,61,62,60,63,62,60,61,63,62,60,61,58,59,60,62,60,61,63,62,60,61,58,59,60,58
G. Perrin,21,France,63,77,US Orléans Loiret Football,ST,62,42,46,62,56,62,47,42,56,46,62,63,61,63,49,62,47,42,56,46,62,63,61,63,49,61
M. Bennett,20,England,63,73,Derby County,RW,62,49,50,63,57,62,51,49,57,50,63,63,62,64,53,62,51,49,57,50,63,63,62,64,53,62
S. Coulthirst,22,England,63,70,Barnet,LM,61,37,40,62,53,61,42,37,53,40,62,61,62,62,44,61,42,37,53,40,62,61,62,62,44,62
R. Peiponen,20,Finland,63,69,HJK Helsinki,LB,56,56,56,56,55,56,62,56,55,56,56,60,54,59,62,56,62,56,55,56,56,60,54,59,62,54
G. Nutz,23,Austria,63,69,Wolfsberger AC,CM,62,52,54,62,59,62,56,52,59,54,62,62,60,62,57,62,56,52,59,54,62,62,60,62,57,60
S. Pecorini,24,Italy,63,69,Avellino,LM,52,61,59,51,54,52,62,61,54,59,51,55,51,53,62,52,62,61,54,59,51,55,51,53,62,51
C. Martinez,20,Panama,63,71,Columbus Crew SC,LM,61,45,49,61,57,61,50,45,57,49,61,62,59,62,51,61,50,45,57,49,61,62,59,62,51,59
N. Thomas,22,England,63,72,Sheffield United,CAM,60,42,46,60,54,60,49,42,54,46,60,62,59,63,52,60,49,42,54,46,60,62,59,63,52,59
E. Oelschlägel,21,Germany,63,72,Werder Bremen II,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadjack,23,Guinea Bissau,63,70,Rio Ave FC,RB,53,60,59,54,54,53,62,60,54,59,54,58,53,56,63,53,62,60,54,59,54,58,53,56,63,53
A. Romero,21,Venezuela,63,74,Crotone,CM,58,62,64,56,62,58,62,62,62,64,56,59,54,56,62,58,62,62,62,64,56,59,54,56,62,54
B. Kukeli,33,Albania,63,63,FC Sion,CB,58,64,65,57,62,58,64,64,62,65,57,59,56,57,63,58,64,64,62,65,57,59,56,57,63,56
R. Castro,27,Bolivia,63,63,,CM,56,58,62,53,60,56,62,58,60,62,53,58,49,54,62,56,62,58,60,62,53,58,49,54,62,49
A. Kaluđerović,29,Serbia,63,63,Wellington Phoenix,ST,56,39,39,59,49,56,39,39,49,39,59,54,62,56,41,56,39,39,49,39,59,54,62,56,41,62
A. Sheehan,30,Republic of Ireland,63,63,Luton Town,LB,58,62,63,57,60,58,64,62,60,63,57,60,56,59,64,58,64,62,60,63,57,60,56,59,64,56
A. Gnanduillet,25,Ivory Coast,63,68,Blackpool,ST,53,46,42,57,47,53,43,46,47,42,57,53,62,55,44,53,43,46,47,42,57,53,62,55,44,62
K. Thomas,21,England,63,75,Coventry City,LW,56,49,48,59,53,56,47,49,53,48,59,56,62,57,48,56,47,49,53,48,59,56,62,57,48,62
L. Odak,27,Croatia,63,64,Rot-Weiß Erfurt,RB,56,61,61,56,58,56,62,61,58,61,56,58,56,57,62,56,62,61,58,61,56,58,56,57,62,56
D. McGeouch,24,Scotland,63,66,Hibernian,CM,64,54,58,62,63,64,55,54,63,58,62,62,59,61,56,64,55,54,63,58,62,62,59,61,56,59
R. Moraganoz,29,Chile,63,63,Curicó Unido,RB,49,63,59,48,51,49,62,63,51,59,48,52,47,51,60,49,62,63,51,59,48,52,47,51,60,47
R. Quijada,28,Venezuela,63,63,,CB,47,63,57,47,48,47,62,63,48,57,47,50,46,48,60,47,62,63,48,57,47,50,46,48,60,46
J. Oosterwijk,22,Netherlands,63,70,FC Twente,ST,57,42,45,58,54,57,42,42,54,45,58,56,62,56,44,57,42,42,54,45,58,56,62,56,44,62
I. Niane,18,Senegal,63,82,FC Metz,ST,56,34,36,60,48,56,38,34,48,36,60,57,62,58,40,56,38,34,48,36,60,57,62,58,40,62
I. Zuev,23,Russia,63,71,Zenit St. Petersburg,CB,43,62,56,43,48,43,55,62,48,56,43,44,46,42,53,43,55,62,48,56,43,44,46,42,53,46
Kim Gyeong Min,26,Korea Republic,63,66,Incheon United FC,CB,51,63,62,48,57,51,56,63,57,62,48,49,46,46,55,51,56,63,57,62,48,49,46,46,55,46
M. Sourzac,25,France,63,66,Nîmes Olympique,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
S. Miller,29,England,63,63,Carlisle United,ST,59,37,41,61,52,59,42,37,52,41,61,59,62,60,44,59,42,37,52,41,61,59,62,60,44,62
F. Götze,19,Germany,63,78,FC Bayern Munich,CDM,40,62,54,39,43,40,56,62,43,54,39,42,42,40,54,40,56,62,43,54,39,42,42,40,54,42
D. Djigla,21,Benin,63,70,Chamois Niortais FC,RW,61,38,45,60,55,61,45,38,55,45,60,63,58,63,48,61,45,38,55,45,60,63,58,63,48,58
Raúl Guti,20,Spain,63,69,Real Zaragoza,CM,59,62,63,59,62,59,61,62,62,63,59,60,59,58,61,59,61,62,62,63,59,60,59,58,61,59
J. Jones,19,England,63,75,Coventry City,LM,60,33,41,60,53,60,45,33,53,41,60,62,57,63,49,60,45,33,53,41,60,62,57,63,49,57
S. Barry,27,United States,63,66,Korona Kielce,RM,60,62,60,60,59,60,63,62,59,60,60,64,59,62,64,60,63,62,59,60,60,64,59,62,64,59
A. Santurro,25,Italy,63,66,Bologna,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Guillermo,27,Colombia,63,65,CD Once Caldas Manizales,CDM,60,62,62,59,62,60,59,62,62,62,59,60,56,58,60,60,59,62,62,62,59,60,56,58,60,56
T. Karagounis,25,Greece,63,65,PEC Zwolle,RM,62,39,46,62,57,62,44,39,57,46,62,62,60,63,47,62,44,39,57,46,62,62,60,63,47,60
A. Brunst,21,Germany,63,73,1. FC Magdeburg,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Aabid,25,France,63,65,Paris FC,LW,62,37,43,61,55,62,44,37,55,43,61,62,58,63,47,62,44,37,55,43,61,62,58,63,47,58
S. McTominay,20,Scotland,63,77,Manchester United,ST,62,62,62,61,62,62,61,62,62,62,61,62,62,61,61,62,61,62,62,62,61,62,62,61,61,62
O. Lee,25,England,63,64,Luton Town,CDM,61,56,60,60,62,61,58,56,62,60,60,62,59,60,59,61,58,56,62,60,60,62,59,60,59,59
Lee Woo Hyeok,24,Korea Republic,63,69,GwangJu FC,CM,62,56,60,59,62,62,59,56,62,60,59,62,56,60,60,62,59,56,62,60,59,62,56,60,60,56
J. Solberg,28,Norway,63,63,Sandefjord Fotball,LB,57,61,62,56,59,57,61,61,59,62,56,58,54,57,62,57,61,61,59,62,56,58,54,57,62,54
A. Ferrante,22,Italy,63,72,Brescia,CF,62,35,40,63,53,62,42,35,53,40,63,62,62,63,45,62,42,35,53,40,63,62,62,63,45,62
J. Martínez,30,Colombia,63,63,CD America de Cali,LB,55,61,60,55,56,55,62,61,56,60,55,57,53,55,61,55,62,61,56,60,55,57,53,55,61,53
E. Umeres,21,Argentina,63,72,Estudiantes de La Plata,ST,61,34,40,63,54,61,41,34,54,40,63,62,62,63,44,61,41,34,54,40,63,62,62,63,44,62
C. Wyke,24,England,63,69,Bradford City,ST,56,41,40,59,49,56,40,41,49,40,59,56,62,58,42,56,40,41,49,40,59,56,62,58,42,62
K. Al Kaabi,25,Saudi Arabia,63,65,Al Shabab,CM,60,32,39,61,53,60,43,32,53,39,61,62,59,63,46,60,43,32,53,39,61,62,59,63,46,59
J. Fleita,22,Argentina,63,67,Unión de Santa Fe,CB,39,62,54,41,42,39,57,62,42,54,41,41,44,40,54,39,57,62,42,54,41,41,44,40,54,44
Alminho Boas,25,Brazil,63,63,Vitória ,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Grainger,30,England,63,63,Carlisle United,LWB,56,61,61,56,59,56,62,61,59,61,56,58,57,57,62,56,62,61,59,61,56,58,57,57,62,57
C. Mandouki,25,France,63,65,Paris FC,CM,59,62,63,58,62,59,62,62,62,63,58,60,57,58,62,59,62,62,62,63,58,60,57,58,62,57
Raphael Rossi,26,Brazil,63,64,Boavista FC,CB,45,62,55,45,47,45,56,62,47,55,45,46,46,45,54,45,56,62,47,55,45,46,46,45,54,46
Pedro,22,Spain,63,75,Real Betis Balompié,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Ermazabales,25,Chile,63,63,Curicó Unido,CAM,62,48,50,63,58,62,53,48,58,50,63,64,62,64,54,62,53,48,58,50,63,64,62,64,54,62
C. Traoré,25,Mali,63,68,ES Troyes AC,LB,49,63,59,49,52,49,62,63,52,59,49,54,47,52,61,49,62,63,52,59,49,54,47,52,61,47
B. Blume,25,Denmark,63,65,Lyngby BK,RM,61,49,54,60,59,61,55,49,59,54,60,62,57,61,56,61,55,49,59,54,60,62,57,61,56,57
Dráusio,25,Brazil,63,67,CS Marítimo,CB,35,62,52,35,39,35,56,62,39,52,35,37,39,35,52,35,56,62,39,52,35,37,39,35,52,39
F. Kath,22,Germany,63,69,SC Freiburg,RM,60,48,51,61,57,60,53,48,57,51,61,62,59,62,55,60,53,48,57,51,61,62,59,62,55,59
M. Dyngeland,21,Norway,63,72,Sogndal,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Nilsson,20,Sweden,63,79,Silkeborg IF,ST,56,43,44,59,52,56,43,43,52,44,59,55,62,57,45,56,43,43,52,44,59,55,62,57,45,62
A. Claude-Maurice,19,France,63,81,FC Lorient,ST,62,41,46,62,56,62,48,41,56,46,62,61,59,63,48,62,48,41,56,46,62,61,59,63,48,59
I. Arboleda,21,Colombia,63,73,Banfield,GK,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Takagi,26,Japan,63,63,Urawa Red Diamonds,CF,62,38,45,63,56,62,48,38,56,45,63,64,62,64,51,62,48,38,56,45,63,64,62,64,51,62
J. Akpa Akpro,32,France,63,63,Barnet,LM,60,44,44,61,53,60,47,44,53,44,61,61,62,63,48,60,47,44,53,44,61,61,62,63,48,62
Y. Quiñones,28,Colombia,63,64,Envigado FC,CB,36,62,52,37,39,36,54,62,39,52,37,37,43,36,50,36,54,62,39,52,37,37,43,36,50,43
